subject_id,genotype,sex,date_of_birth,species,session_id,session_type,acquisition_date,acquisition_time,session_start_time,session_end_time,rig_id,project_name,mouse_platform,reward_consumed_total,weight_prior,weight_post,plane,fov_index,targeted_structure,imaging_depth_um,scanfield_z_um,coupled_fov_index,nwb_location,frame_rate_hz,n_frames,fov_width_px,fov_height_px,fov_scale_factor_um_per_px,magnification,fov_coordinate_ap,fov_coordinate_ml,fov_reference,power_pct,power_ratio,scanimage_roi_index,fov_notes,n_rois,n_soma,n_dendrite,has_dff,has_events,qc_any_fail,qc_n_fail,qc_n_pass,qc_n_pending,qc_n_metrics,qc_failed_metrics,qc_pending_metrics,qc_schema_variant,qc_evaluations_present,qc_classification,qc_border_rois,qc_detected_rois,qc_event_detection,qc_fov_quality,qc_registration_summary,qc_z_drift_analysis,qc_pixel_value_distribution,qc_intensity_stability,qc_epilepsy_probability,qc_photon_detection_statistics,qc_event_detection_statistics,qc_df_f,qc_crosstalk_pair_status,processing_date,processed_asset,processed_asset_id
788406,Slc32a1-IRES-Cre/wt;Oi1(TIT2L-jGCaMP8s-WPRE-ICL-IRES-tTA2)/wt,Male,2025-01-18,Mus musculus,multiplane-ophys_788406_2025-07-08_10-15-16,TRAINING_5_images_A_epilogue,2025-07-08,10:15:16,2025-07-08T10:15:16.024879-07:00,2025-07-08T11:30:21.965659-07:00,MESO.2,Learning mFISH-V1omFISH,disc,,,,VISp_5,5,VISp,254,-158,2,Structure: VISp Depth: 254,10.63,48406,512,512,0.78,16x,1.5,1.5,Bregma,20.0,24.0,0,,73,68,4,True,True,False,0,10,2,12,,<plane> FOV Quality|<plane> Registration Summary,legacy_11,Classification|Epilepsy probability|Event detection statistics|Events|Extracted ROIs|Intensity stability|Op. QC: Motion Correction|Photon detection statistics|Pixel value distribution|Z-drift Analysis,Pass,Pass,Pass,Pass,Pending,Pending,Pass,Pass,Pass,Pass,Pass,Pass,,Pending,2026-08-19,multiplane-ophys_788406_2025-07-08_10-15-16_processed_2026-08-19_00-42-55,1fcc04ae-8ab2-41e9-b512-defc2436bbab
788406,Slc32a1-IRES-Cre/wt;Oi1(TIT2L-jGCaMP8s-WPRE-ICL-IRES-tTA2)/wt,Male,2025-01-18,Mus musculus,multiplane-ophys_788406_2025-07-08_10-15-16,TRAINING_5_images_A_epilogue,2025-07-08,10:15:16,2025-07-08T10:15:16.024879-07:00,2025-07-08T11:30:21.965659-07:00,MESO.2,Learning mFISH-V1omFISH,disc,,,,VISp_6,6,VISp,30,-400,3,Structure: VISp Depth: 30,10.63,48406,512,512,0.78,16x,1.5,1.5,Bregma,25.0,20.0,0,,63,60,3,True,True,True,1,9,2,12,<plane> Z-drift Analysis,<plane> FOV Quality|<plane> Registration Summary,legacy_11,Classification|Epilepsy probability|Event detection statistics|Events|Extracted ROIs|Intensity stability|Op. QC: Motion Correction|Photon detection statistics|Pixel value distribution|Z-drift Analysis,Pass,Pass,Pass,Pass,Pending,Pending,Fail,Pass,Pass,Pass,Pass,Pass,,Pending,2026-08-19,multiplane-ophys_788406_2025-07-08_10-15-16_processed_2026-08-19_00-42-55,1fcc04ae-8ab2-41e9-b512-defc2436bbab
788406,Slc32a1-IRES-Cre/wt;Oi1(TIT2L-jGCaMP8s-WPRE-ICL-IRES-tTA2)/wt,Male,2025-01-18,Mus musculus,multiplane-ophys_788406_2025-07-08_10-15-16,TRAINING_5_images_A_epilogue,2025-07-08,10:15:16,2025-07-08T10:15:16.024879-07:00,2025-07-08T11:30:21.965659-07:00,MESO.2,Learning mFISH-V1omFISH,disc,,,,VISp_7,7,VISp,300,-112,3,Structure: VISp Depth: 300,10.63,48406,512,512,0.78,16x,1.5,1.5,Bregma,25.0,20.0,0,,67,66,0,True,True,False,0,10,2,12,,<plane> FOV Quality|<plane> Registration Summary,legacy_11,Classification|Epilepsy probability|Event detection statistics|Events|Extracted ROIs|Intensity stability|Op. QC: Motion Correction|Photon detection statistics|Pixel value distribution|Z-drift Analysis,Pass,Pass,Pass,Pass,Pending,Pending,Pass,Pass,Pass,Pass,Pass,Pass,,Pending,2026-08-19,multiplane-ophys_788406_2025-07-08_10-15-16_processed_2026-08-19_00-42-55,1fcc04ae-8ab2-41e9-b512-defc2436bbab
788406,Slc32a1-IRES-Cre/wt;Oi1(TIT2L-jGCaMP8s-WPRE-ICL-IRES-tTA2)/wt,Male,2025-01-18,Mus musculus,multiplane-ophys_788406_2025-07-10_13-36-01,TRAINING_5_images_A_handoff_ready,2025-07-10,13:36:01,2025-07-10T13:36:01.677532-07:00,2025-07-10T14:51:03.382052-07:00,MESO.2,Learning mFISH-V1omFISH,disc,,,,VISp_0,0,VISp,156,-296,0,Structure: VISp Depth: 156,10.63,48361,512,512,0.78,16x,1.5,1.5,Bregma,10.0,40.0,0,,77,71,6,True,True,False,0,10,2,12,,<plane> FOV Quality|<plane> Registration Summary,legacy_11,Classification|Epilepsy probability|Event detection statistics|Events|Extracted ROIs|Intensity stability|Op. QC: Motion Correction|Photon detection statistics|Pixel value distribution|Z-drift Analysis,Pass,Pass,Pass,Pass,Pending,Pending,Pass,Pass,Pass,Pass,Pass,Pass,,Pending,2026-08-19,multiplane-ophys_788406_2025-07-10_13-36-01_processed_2026-08-19_00-42-46,4e0bec47-141c-4408-94e1-c0368bf7c5ff
788406,Slc32a1-IRES-Cre/wt;Oi1(TIT2L-jGCaMP8s-WPRE-ICL-IRES-tTA2)/wt,Male,2025-01-18,Mus musculus,multiplane-ophys_788406_2025-07-10_13-36-01,TRAINING_5_images_A_handoff_ready,2025-07-10,13:36:01,2025-07-10T13:36:01.677532-07:00,2025-07-10T14:51:03.382052-07:00,MESO.2,Learning mFISH-V1omFISH,disc,,,,VISp_1,1,VISp,186,-246,0,Structure: VISp Depth: 186,10.63,48361,512,512,0.78,16x,1.5,1.5,Bregma,10.0,40.0,0,,64,59,5,True,True,False,0,9,3,12,,<plane> FOV Quality|<plane> Registration Summary|Intensity stability,legacy_11,Classification|Epilepsy probability|Event detection statistics|Events|Extracted ROIs|Intensity stability|Op. QC: Motion Correction|Photon detection statistics|Pixel value distribution|Z-drift Analysis,Pass,Pass,Pass,Pass,Pending,Pending,Pass,Pass,Pending,Pass,Pass,Pass,,Pending,2026-08-19,multiplane-ophys_788406_2025-07-10_13-36-01_processed_2026-08-19_00-42-46,4e0bec47-141c-4408-94e1-c0368bf7c5ff
788406,Slc32a1-IRES-Cre/wt;Oi1(TIT2L-jGCaMP8s-WPRE-ICL-IRES-tTA2)/wt,Male,2025-01-18,Mus musculus,multiplane-ophys_788406_2025-07-10_13-36-01,TRAINING_5_images_A_handoff_ready,2025-07-10,13:36:01,2025-07-10T13:36:01.677532-07:00,2025-07-10T14:51:03.382052-07:00,MESO.2,Learning mFISH-V1omFISH,disc,,,,VISp_2,2,VISp,114,-338,1,Structure: VISp Depth: 114,10.63,48361,512,512,0.78,16x,1.5,1.5,Bregma,15.0,27.0,0,,76,73,3,True,True,False,0,10,2,12,,<plane> FOV Quality|<plane> Registration Summary,legacy_11,Classification|Epilepsy probability|Event detection statistics|Events|Extracted ROIs|Intensity stability|Op. QC: Motion Correction|Photon detection statistics|Pixel value distribution|Z-drift Analysis,Pass,Pass,Pass,Pass,Pending,Pending,Pass,Pass,Pass,Pass,Pass,Pass,,Pending,2026-08-19,multiplane-ophys_788406_2025-07-10_13-36-01_processed_2026-08-19_00-42-46,4e0bec47-141c-4408-94e1-c0368bf7c5ff
788406,Slc32a1-IRES-Cre/wt;Oi1(TIT2L-jGCaMP8s-WPRE-ICL-IRES-tTA2)/wt,Male,2025-01-18,Mus musculus,multiplane-ophys_788406_2025-07-10_13-36-01,TRAINING_5_images_A_handoff_ready,2025-07-10,13:36:01,2025-07-10T13:36:01.677532-07:00,2025-07-10T14:51:03.382052-07:00,MESO.2,Learning mFISH-V1omFISH,disc,,,,VISp_3,3,VISp,222,-210,1,Structure: VISp Depth: 222,10.63,48361,512,512,0.78,16x,1.5,1.5,Bregma,15.0,27.0,0,,71,68,3,True,True,False,0,9,3,12,,<plane> FOV Quality|<plane> Registration Summary|Intensity stability,legacy_11,Classification|Epilepsy probability|Event detection statistics|Events|Extracted ROIs|Intensity stability|Op. QC: Motion Correction|Photon detection statistics|Pixel value distribution|Z-drift Analysis,Pass,Pass,Pass,Pass,Pending,Pending,Pass,Pass,Pending,Pass,Pass,Pass,,Pending,2026-08-19,multiplane-ophys_788406_2025-07-10_13-36-01_processed_2026-08-19_00-42-46,4e0bec47-141c-4408-94e1-c0368bf7c5ff
788406,Slc32a1-IRES-Cre/wt;Oi1(TIT2L-jGCaMP8s-WPRE-ICL-IRES-tTA2)/wt,Male,2025-01-18,Mus musculus,multiplane-ophys_788406_2025-07-10_13-36-01,TRAINING_5_images_A_handoff_ready,2025-07-10,13:36:01,2025-07-10T13:36:01.677532-07:00,2025-07-10T14:51:03.382052-07:00,MESO.2,Learning mFISH-V1omFISH,disc,,,,VISp_4,4,VISp,64,-388,2,Structure: VISp Depth: 64,10.63,48361,512,512,0.78,16x,1.5,1.5,Bregma,20.0,26.0,0,,66,62,3,True,True,False,0,10,2,12,,<plane> FOV Quality|<plane> Registration Summary,legacy_11,Classification|Epilepsy probability|Event detection statistics|Events|Extracted ROIs|Intensity stability|Op. QC: Motion Correction|Photon detection statistics|Pixel value distribution|Z-drift Analysis,Pass,Pass,Pass,Pass,Pending,Pending,Pass,Pass,Pass,Pass,Pass,Pass,,Pending,2026-08-19,multiplane-ophys_788406_2025-07-10_13-36-01_processed_2026-08-19_00-42-46,4e0bec47-141c-4408-94e1-c0368bf7c5ff
788406,Slc32a1-IRES-Cre/wt;Oi1(TIT2L-jGCaMP8s-WPRE-ICL-IRES-tTA2)/wt,Male,2025-01-18,Mus musculus,multiplane-ophys_788406_2025-07-10_13-36-01,TRAINING_5_images_A_handoff_ready,2025-07-10,13:36:01,2025-07-10T13:36:01.677532-07:00,2025-07-10T14:51:03.382052-07:00,MESO.2,Learning mFISH-V1omFISH,disc,,,,VISp_5,5,VISp,262,-170,2,Structure: VISp Depth: 262,10.63,48361,512,512,0.78,16x,1.5,1.5,Bregma,20.0,26.0,0,,68,65,3,True,True,False,0,9,3,12,,<plane> FOV Quality|<plane> Registration Summary|Intensity stability,legacy_11,Classification|Epilepsy probability|Event detection statistics|Events|Extracted ROIs|Intensity stability|Op. QC: Motion Correction|Photon detection statistics|Pixel value distribution|Z-drift Analysis,Pass,Pass,Pass,Pass,Pending,Pending,Pass,Pass,Pending,Pass,Pass,Pass,,Pending,2026-08-19,multiplane-ophys_788406_2025-07-10_13-36-01_processed_2026-08-19_00-42-46,4e0bec47-141c-4408-94e1-c0368bf7c5ff
788406,Slc32a1-IRES-Cre/wt;Oi1(TIT2L-jGCaMP8s-WPRE-ICL-IRES-tTA2)/wt,Male,2025-01-18,Mus musculus,multiplane-ophys_788406_2025-07-10_13-36-01,TRAINING_5_images_A_handoff_ready,2025-07-10,13:36:01,2025-07-10T13:36:01.677532-07:00,2025-07-10T14:51:03.382052-07:00,MESO.2,Learning mFISH-V1omFISH,disc,,,,VISp_6,6,VISp,34,-418,3,Structure: VISp Depth: 34,10.63,48361,512,512,0.78,16x,1.5,1.5,Bregma,19.0,21.0,0,,54,51,2,True,True,False,0,10,2,12,,<plane> FOV Quality|<plane> Registration Summary,legacy_11,Classification|Epilepsy probability|Event detection statistics|Events|Extracted ROIs|Intensity stability|Op. QC: Motion Correction|Photon detection statistics|Pixel value distribution|Z-drift Analysis,Pass,Pass,Pass,Pass,Pending,Pending,Pass,Pass,Pass,Pass,Pass,Pass,,Pending,2026-08-19,multiplane-ophys_788406_2025-07-10_13-36-01_processed_2026-08-19_00-42-46,4e0bec47-141c-4408-94e1-c0368bf7c5ff
788406,Slc32a1-IRES-Cre/wt;Oi1(TIT2L-jGCaMP8s-WPRE-ICL-IRES-tTA2)/wt,Male,2025-01-18,Mus musculus,multiplane-ophys_788406_2025-07-10_13-36-01,TRAINING_5_images_A_handoff_ready,2025-07-10,13:36:01,2025-07-10T13:36:01.677532-07:00,2025-07-10T14:51:03.382052-07:00,MESO.2,Learning mFISH-V1omFISH,disc,,,,VISp_7,7,VISp,304,-128,3,Structure: VISp Depth: 304,10.63,48361,512,512,0.78,16x,1.5,1.5,Bregma,19.0,21.0,0,,67,63,4,True,True,False,0,9,3,12,,<plane> FOV Quality|<plane> Registration Summary|Intensity stability,legacy_11,Classification|Epilepsy probability|Event detection statistics|Events|Extracted ROIs|Intensity stability|Op. QC: Motion Correction|Photon detection statistics|Pixel value distribution|Z-drift Analysis,Pass,Pass,Pass,Pass,Pending,Pending,Pass,Pass,Pending,Pass,Pass,Pass,,Pending,2026-08-19,multiplane-ophys_788406_2025-07-10_13-36-01_processed_2026-08-19_00-42-46,4e0bec47-141c-4408-94e1-c0368bf7c5ff
788406,Slc32a1-IRES-Cre/wt;Oi1(TIT2L-jGCaMP8s-WPRE-ICL-IRES-tTA2)/wt,Male,2025-01-18,Mus musculus,multiplane-ophys_788406_2025-07-11_12-25-37,OPHYS_1_images_A,2025-07-11,12:25:37,2025-07-11T12:25:37.940566-07:00,2025-07-11T13:40:43.998626-07:00,MESO.2,Learning mFISH-V1omFISH,disc,,,,VISp_0,0,VISp,152,-314,0,Structure: VISp Depth: 152,10.63,48407,512,512,0.78,16x,1.5,1.5,Bregma,10.0,40.0,0,,86,76,9,True,True,True,1,8,3,12,<plane> Z-drift Analysis,<plane> FOV Quality|<plane> Registration Summary|Intensity stability,legacy_11,Classification|Epilepsy probability|Event detection statistics|Events|Extracted ROIs|Intensity stability|Op. QC: Motion Correction|Photon detection statistics|Pixel value distribution|Z-drift Analysis,Pass,Pass,Pass,Pass,Pending,Pending,Fail,Pass,Pending,Pass,Pass,Pass,,Pending,2026-08-19,multiplane-ophys_788406_2025-07-11_12-25-37_processed_2026-08-19_00-42-59,48a4f4a1-8764-413f-a56e-46d67e8a0baf
788406,Slc32a1-IRES-Cre/wt;Oi1(TIT2L-jGCaMP8s-WPRE-ICL-IRES-tTA2)/wt,Male,2025-01-18,Mus musculus,multiplane-ophys_788406_2025-07-11_12-25-37,OPHYS_1_images_A,2025-07-11,12:25:37,2025-07-11T12:25:37.940566-07:00,2025-07-11T13:40:43.998626-07:00,MESO.2,Learning mFISH-V1omFISH,disc,,,,VISp_1,1,VISp,190,-256,0,Structure: VISp Depth: 190,10.63,48407,512,512,0.78,16x,1.5,1.5,Bregma,10.0,40.0,0,,69,65,4,True,True,False,0,9,3,12,,<plane> FOV Quality|<plane> Registration Summary|Intensity stability,legacy_11,Classification|Epilepsy probability|Event detection statistics|Events|Extracted ROIs|Intensity stability|Op. QC: Motion Correction|Photon detection statistics|Pixel value distribution|Z-drift Analysis,Pass,Pass,Pass,Pass,Pending,Pending,Pass,Pass,Pending,Pass,Pass,Pass,,Pending,2026-08-19,multiplane-ophys_788406_2025-07-11_12-25-37_processed_2026-08-19_00-42-59,48a4f4a1-8764-413f-a56e-46d67e8a0baf
788406,Slc32a1-IRES-Cre/wt;Oi1(TIT2L-jGCaMP8s-WPRE-ICL-IRES-tTA2)/wt,Male,2025-01-18,Mus musculus,multiplane-ophys_788406_2025-07-11_12-25-37,OPHYS_1_images_A,2025-07-11,12:25:37,2025-07-11T12:25:37.940566-07:00,2025-07-11T13:40:43.998626-07:00,MESO.2,Learning mFISH-V1omFISH,disc,,,,VISp_2,2,VISp,110,-356,1,Structure: VISp Depth: 110,10.63,48407,512,512,0.78,16x,1.5,1.5,Bregma,14.0,25.0,0,,82,79,3,True,True,True,1,9,2,12,<plane> Z-drift Analysis,<plane> FOV Quality|<plane> Registration Summary,legacy_11,Classification|Epilepsy probability|Event detection statistics|Events|Extracted ROIs|Intensity stability|Op. QC: Motion Correction|Photon detection statistics|Pixel value distribution|Z-drift Analysis,Pass,Pass,Pass,Pass,Pending,Pending,Fail,Pass,Pass,Pass,Pass,Pass,,Pending,2026-08-19,multiplane-ophys_788406_2025-07-11_12-25-37_processed_2026-08-19_00-42-59,48a4f4a1-8764-413f-a56e-46d67e8a0baf
788406,Slc32a1-IRES-Cre/wt;Oi1(TIT2L-jGCaMP8s-WPRE-ICL-IRES-tTA2)/wt,Male,2025-01-18,Mus musculus,multiplane-ophys_788406_2025-07-11_12-25-37,OPHYS_1_images_A,2025-07-11,12:25:37,2025-07-11T12:25:37.940566-07:00,2025-07-11T13:40:43.998626-07:00,MESO.2,Learning mFISH-V1omFISH,disc,,,,VISp_3,3,VISp,222,-224,1,Structure: VISp Depth: 222,10.63,48407,512,512,0.78,16x,1.5,1.5,Bregma,14.0,25.0,0,,90,81,8,True,True,False,0,9,3,12,,<plane> FOV Quality|<plane> Registration Summary|Intensity stability,legacy_11,Classification|Epilepsy probability|Event detection statistics|Events|Extracted ROIs|Intensity stability|Op. QC: Motion Correction|Photon detection statistics|Pixel value distribution|Z-drift Analysis,Pass,Pass,Pass,Pass,Pending,Pending,Pass,Pass,Pending,Pass,Pass,Pass,,Pending,2026-08-19,multiplane-ophys_788406_2025-07-11_12-25-37_processed_2026-08-19_00-42-59,48a4f4a1-8764-413f-a56e-46d67e8a0baf
788406,Slc32a1-IRES-Cre/wt;Oi1(TIT2L-jGCaMP8s-WPRE-ICL-IRES-tTA2)/wt,Male,2025-01-18,Mus musculus,multiplane-ophys_788406_2025-07-11_12-25-37,OPHYS_1_images_A,2025-07-11,12:25:37,2025-07-11T12:25:37.940566-07:00,2025-07-11T13:40:43.998626-07:00,MESO.2,Learning mFISH-V1omFISH,disc,,,,VISp_4,4,VISp,72,-394,2,Structure: VISp Depth: 72,10.63,48407,512,512,0.78,16x,1.5,1.5,Bregma,24.0,19.0,0,,93,83,8,True,True,True,1,8,3,12,<plane> Z-drift Analysis,<plane> FOV Quality|<plane> Registration Summary|Intensity stability,legacy_11,Classification|Epilepsy probability|Event detection statistics|Events|Extracted ROIs|Intensity stability|Op. QC: Motion Correction|Photon detection statistics|Pixel value distribution|Z-drift Analysis,Pass,Pass,Pass,Pass,Pending,Pending,Fail,Pass,Pending,Pass,Pass,Pass,,Pending,2026-08-19,multiplane-ophys_788406_2025-07-11_12-25-37_processed_2026-08-19_00-42-59,48a4f4a1-8764-413f-a56e-46d67e8a0baf
788406,Slc32a1-IRES-Cre/wt;Oi1(TIT2L-jGCaMP8s-WPRE-ICL-IRES-tTA2)/wt,Male,2025-01-18,Mus musculus,multiplane-ophys_788406_2025-07-11_12-25-37,OPHYS_1_images_A,2025-07-11,12:25:37,2025-07-11T12:25:37.940566-07:00,2025-07-11T13:40:43.998626-07:00,MESO.2,Learning mFISH-V1omFISH,disc,,,,VISp_5,5,VISp,272,-174,2,Structure: VISp Depth: 272,10.63,48407,512,512,0.78,16x,1.5,1.5,Bregma,24.0,19.0,0,,60,57,2,True,True,False,0,10,2,12,,<plane> FOV Quality|<plane> Registration Summary,legacy_11,Classification|Epilepsy probability|Event detection statistics|Events|Extracted ROIs|Intensity stability|Op. QC: Motion Correction|Photon detection statistics|Pixel value distribution|Z-drift Analysis,Pass,Pass,Pass,Pass,Pending,Pending,Pass,Pass,Pass,Pass,Pass,Pass,,Pending,2026-08-19,multiplane-ophys_788406_2025-07-11_12-25-37_processed_2026-08-19_00-42-59,48a4f4a1-8764-413f-a56e-46d67e8a0baf
788406,Slc32a1-IRES-Cre/wt;Oi1(TIT2L-jGCaMP8s-WPRE-ICL-IRES-tTA2)/wt,Male,2025-01-18,Mus musculus,multiplane-ophys_788406_2025-07-11_12-25-37,OPHYS_1_images_A,2025-07-11,12:25:37,2025-07-11T12:25:37.940566-07:00,2025-07-11T13:40:43.998626-07:00,MESO.2,Learning mFISH-V1omFISH,disc,,,,VISp_6,6,VISp,34,-432,3,Structure: VISp Depth: 34,10.63,48407,512,512,0.78,16x,1.5,1.5,Bregma,26.0,17.0,0,,64,57,7,True,True,True,1,9,2,12,<plane> Z-drift Analysis,<plane> FOV Quality|<plane> Registration Summary,legacy_11,Classification|Epilepsy probability|Event detection statistics|Events|Extracted ROIs|Intensity stability|Op. QC: Motion Correction|Photon detection statistics|Pixel value distribution|Z-drift Analysis,Pass,Pass,Pass,Pass,Pending,Pending,Fail,Pass,Pass,Pass,Pass,Pass,,Pending,2026-08-19,multiplane-ophys_788406_2025-07-11_12-25-37_processed_2026-08-19_00-42-59,48a4f4a1-8764-413f-a56e-46d67e8a0baf
788406,Slc32a1-IRES-Cre/wt;Oi1(TIT2L-jGCaMP8s-WPRE-ICL-IRES-tTA2)/wt,Male,2025-01-18,Mus musculus,multiplane-ophys_788406_2025-07-11_12-25-37,OPHYS_1_images_A,2025-07-11,12:25:37,2025-07-11T12:25:37.940566-07:00,2025-07-11T13:40:43.998626-07:00,MESO.2,Learning mFISH-V1omFISH,disc,,,,VISp_7,7,VISp,300,-146,3,Structure: VISp Depth: 300,10.63,48407,512,512,0.78,16x,1.5,1.5,Bregma,26.0,17.0,0,,57,55,1,True,True,False,0,10,2,12,,<plane> FOV Quality|<plane> Registration Summary,legacy_11,Classification|Epilepsy probability|Event detection statistics|Events|Extracted ROIs|Intensity stability|Op. QC: Motion Correction|Photon detection statistics|Pixel value distribution|Z-drift Analysis,Pass,Pass,Pass,Pass,Pending,Pending,Pass,Pass,Pass,Pass,Pass,Pass,,Pending,2026-08-19,multiplane-ophys_788406_2025-07-11_12-25-37_processed_2026-08-19_00-42-59,48a4f4a1-8764-413f-a56e-46d67e8a0baf
788406,Slc32a1-IRES-Cre/wt;Oi1(TIT2L-jGCaMP8s-WPRE-ICL-IRES-tTA2)/wt,Male,2025-01-18,Mus musculus,multiplane-ophys_788406_2025-07-14_12-20-34,OPHYS_1_images_A,2025-07-14,12:20:34,2025-07-14T12:20:34.877536-07:00,2025-07-14T13:35:40.252856-07:00,MESO.2,Learning mFISH-V1omFISH,disc,,,,VISp_0,0,VISp,154,-246,0,Structure: VISp Depth: 154,10.63,48400,512,512,0.78,16x,1.5,1.5,Bregma,12.0,43.0,0,,98,90,7,True,True,False,0,10,2,12,,<plane> FOV Quality|<plane> Registration Summary,legacy_11,Classification|Epilepsy probability|Event detection statistics|Events|Extracted ROIs|Intensity stability|Op. QC: Motion Correction|Photon detection statistics|Pixel value distribution|Z-drift Analysis,Pass,Pass,Pass,Pass,Pending,Pending,Pass,Pass,Pass,Pass,Pass,Pass,,Pending,2026-08-19,multiplane-ophys_788406_2025-07-14_12-20-34_processed_2026-08-19_00-42-55,e956cf24-4e64-4a33-8f48-d614999c1bcb
788406,Slc32a1-IRES-Cre/wt;Oi1(TIT2L-jGCaMP8s-WPRE-ICL-IRES-tTA2)/wt,Male,2025-01-18,Mus musculus,multiplane-ophys_788406_2025-07-14_12-20-34,OPHYS_1_images_A,2025-07-14,12:20:34,2025-07-14T12:20:34.877536-07:00,2025-07-14T13:35:40.252856-07:00,MESO.2,Learning mFISH-V1omFISH,disc,,,,VISp_1,1,VISp,190,-194,0,Structure: VISp Depth: 190,10.63,48400,512,512,0.78,16x,1.5,1.5,Bregma,12.0,43.0,0,,66,65,2,True,True,False,0,9,3,12,,<plane> FOV Quality|<plane> Registration Summary|Intensity stability,legacy_11,Classification|Epilepsy probability|Event detection statistics|Events|Extracted ROIs|Intensity stability|Op. QC: Motion Correction|Photon detection statistics|Pixel value distribution|Z-drift Analysis,Pass,Pass,Pass,Pass,Pending,Pending,Pass,Pass,Pending,Pass,Pass,Pass,,Pending,2026-08-19,multiplane-ophys_788406_2025-07-14_12-20-34_processed_2026-08-19_00-42-55,e956cf24-4e64-4a33-8f48-d614999c1bcb
788406,Slc32a1-IRES-Cre/wt;Oi1(TIT2L-jGCaMP8s-WPRE-ICL-IRES-tTA2)/wt,Male,2025-01-18,Mus musculus,multiplane-ophys_788406_2025-07-14_12-20-34,OPHYS_1_images_A,2025-07-14,12:20:34,2025-07-14T12:20:34.877536-07:00,2025-07-14T13:35:40.252856-07:00,MESO.2,Learning mFISH-V1omFISH,disc,,,,VISp_2,2,VISp,116,-284,1,Structure: VISp Depth: 116,10.63,48400,512,512,0.78,16x,1.5,1.5,Bregma,17.0,27.0,0,,81,75,4,True,True,True,1,9,2,12,<plane> Z-drift Analysis,<plane> FOV Quality|<plane> Registration Summary,legacy_11,Classification|Epilepsy probability|Event detection statistics|Events|Extracted ROIs|Intensity stability|Op. QC: Motion Correction|Photon detection statistics|Pixel value distribution|Z-drift Analysis,Pass,Pass,Pass,Pass,Pending,Pending,Fail,Pass,Pass,Pass,Pass,Pass,,Pending,2026-08-19,multiplane-ophys_788406_2025-07-14_12-20-34_processed_2026-08-19_00-42-55,e956cf24-4e64-4a33-8f48-d614999c1bcb
788406,Slc32a1-IRES-Cre/wt;Oi1(TIT2L-jGCaMP8s-WPRE-ICL-IRES-tTA2)/wt,Male,2025-01-18,Mus musculus,multiplane-ophys_788406_2025-07-14_12-20-34,OPHYS_1_images_A,2025-07-14,12:20:34,2025-07-14T12:20:34.877536-07:00,2025-07-14T13:35:40.252856-07:00,MESO.2,Learning mFISH-V1omFISH,disc,,,,VISp_3,3,VISp,232,-152,1,Structure: VISp Depth: 232,10.63,48400,512,512,0.78,16x,1.5,1.5,Bregma,17.0,27.0,0,,88,81,6,True,True,False,0,9,3,12,,<plane> FOV Quality|<plane> Registration Summary|Intensity stability,legacy_11,Classification|Epilepsy probability|Event detection statistics|Events|Extracted ROIs|Intensity stability|Op. QC: Motion Correction|Photon detection statistics|Pixel value distribution|Z-drift Analysis,Pass,Pass,Pass,Pass,Pending,Pending,Pass,Pass,Pending,Pass,Pass,Pass,,Pending,2026-08-19,multiplane-ophys_788406_2025-07-14_12-20-34_processed_2026-08-19_00-42-55,e956cf24-4e64-4a33-8f48-d614999c1bcb
788406,Slc32a1-IRES-Cre/wt;Oi1(TIT2L-jGCaMP8s-WPRE-ICL-IRES-tTA2)/wt,Male,2025-01-18,Mus musculus,multiplane-ophys_788406_2025-07-14_12-20-34,OPHYS_1_images_A,2025-07-14,12:20:34,2025-07-14T12:20:34.877536-07:00,2025-07-14T13:35:40.252856-07:00,MESO.2,Learning mFISH-V1omFISH,disc,,,,VISp_4,4,VISp,82,-318,2,Structure: VISp Depth: 82,10.63,48400,512,512,0.78,16x,1.5,1.5,Bregma,23.0,24.0,0,,92,84,7,True,True,False,0,10,2,12,,<plane> FOV Quality|<plane> Registration Summary,legacy_11,Classification|Epilepsy probability|Event detection statistics|Events|Extracted ROIs|Intensity stability|Op. QC: Motion Correction|Photon detection statistics|Pixel value distribution|Z-drift Analysis,Pass,Pass,Pass,Pass,Pending,Pending,Pass,Pass,Pass,Pass,Pass,Pass,,Pending,2026-08-19,multiplane-ophys_788406_2025-07-14_12-20-34_processed_2026-08-19_00-42-55,e956cf24-4e64-4a33-8f48-d614999c1bcb
